"","Name","Age_13","Overall_13","Potential_13","Special_13","Club_13","Age_14","Overall_14","Potential_14","Special_14","Club_14","Age_15","Overall_15","Potential_15","Special_15","Club_15","Age_16","Overall_16","Potential_16","Special_16","Club_16","Age_17","Overall_17","Potential_17","Special_17","Nationality","Club_17","Age_18","Overall_18","Potential_18","Special_18","Club_18","Age_19","Overall_19","Potential_19","Special_19","Nationality","Club_19"
"489807","L. Messi",25,94,97,2169,"FC Barcelona",26,94,97,2171,"FC Barcelona",27,93,93,2163,"FC Barcelona",28,94,94,2136,"FC Barcelona",29,93,93,2155,"Argentina","FC Barcelona",30,94,94,2161,"FC Barcelona",31,94,94,2217,"Argentina","FC Barcelona"
"70800","Cristiano Ronaldo",27,92,95,2220,"Real Madrid",28,92,92,2220,"Real Madrid",29,92,92,2215,"Real Madrid",30,93,93,2214,"Real Madrid",31,94,94,2223,"Portugal","Real Madrid",32,94,94,2228,"Real Madrid",33,94,94,2228,"Portugal","Juventus"
"157260","F. Ribéry",29,90,90,2063,"FC Bayern München",30,89,89,2051,"FC Bayern München",31,88,88,2042,"FC Bayern München",32,86,86,1996,"FC Bayern München",33,86,86,1979,"France","FC Bayern München",34,85,85,1949,"FC Bayern München",35,83,83,1928,"France","FC Bayern München"
"157553","Falcao",26,90,92,2062,"Atlético Madrid",27,89,89,2073,"AS Monaco",28,86,86,2035,"Manchester United",29,82,82,1987,"Chelsea",30,82,82,1988,"Colombia","AS Monaco",31,85,85,2018,"AS Monaco",32,84,84,2020,"Colombia","AS Monaco"
"289515","Iniesta",28,90,92,2134,"FC Barcelona",29,89,89,2129,"FC Barcelona",30,89,89,2137,"FC Barcelona",31,88,88,2104,"FC Barcelona",32,88,88,2083,"Spain","FC Barcelona",33,87,87,2060,"Vissel Kobe",34,85,85,2052,"Spain","Vissel Kobe"
"507034","R. van Persie",28,89,89,2062,"Manchester United",29,89,89,2054,"Manchester United",30,85,85,2020,"Manchester United",31,81,81,1945,"Fenerbahçe SK",32,80,80,1932,"Netherlands","Fenerbahçe SK",33,77,77,1901,"Feyenoord",34,78,78,1876,"Netherlands","Feyenoord"
"527994","Z. Ibrahimović",30,89,89,2113,"Paris Saint-Germain",31,90,90,2139,"Paris Saint-Germain",32,89,89,2134,"Paris Saint-Germain",33,89,89,2116,"Paris Saint-Germain",34,90,90,2117,"Sweden","Manchester United",35,85,85,2022,"LA Galaxy",36,85,85,2005,"Sweden","LA Galaxy"
"70348","Casillas",31,88,89,1256,"Real Madrid",32,86,86,1409,"Real Madrid",33,84,84,1398,"Real Madrid",34,82,82,1316,"FC Porto",35,82,82,1292,"Spain","FC Porto",36,82,82,1291,"FC Porto",37,83,83,1306,"Spain","FC Porto"
"147697","David Silva",26,88,90,2060,"Manchester City",27,87,88,2055,"Manchester City",28,87,87,1985,"Manchester City",29,86,86,1990,"Manchester City",30,87,87,1975,"Spain","Manchester City",31,89,89,2013,"Manchester City",32,90,90,2104,"Spain","Manchester City"
"12848","A. Robben",28,87,87,2087,"FC Bayern München",29,88,88,2078,"FC Bayern München",30,90,90,2128,"FC Bayern München",31,89,89,2108,"FC Bayern München",32,87,87,2077,"Netherlands","FC Bayern München",33,87,87,2071,"FC Bayern München",34,83,83,2030,"Netherlands","FC Bayern München"
"53938","B. Schweinsteiger",27,87,88,2277,"FC Bayern München",28,88,88,2298,"FC Bayern München",29,88,88,2304,"FC Bayern München",30,85,85,2234,"Manchester United",31,81,81,2134,"Germany","Chicago Fire",32,80,80,2106,"Chicago Fire",33,77,77,2079,"Germany","Chicago Fire"
"152601","E. Cavani",25,87,89,2116,"Napoli",26,87,89,2121,"Paris Saint-Germain",27,85,85,2080,"Paris Saint-Germain",28,85,85,2087,"Paris Saint-Germain",29,86,86,2086,"Uruguay","Paris Saint-Germain",30,88,88,2111,"Paris Saint-Germain",31,89,89,2161,"Uruguay","Paris Saint-Germain"
"273677","G. Buffon",34,87,87,1318,"Juventus",35,82,82,1383,"Juventus",36,83,83,1387,"Juventus",37,84,84,1278,"Juventus",38,88,88,1327,"Italy","Juventus",39,89,89,1335,"Juventus",40,86,86,1316,"Italy","Paris Saint-Germain"
"490189","M. Özil",23,87,90,1976,"Real Madrid",24,87,89,1965,"Arsenal",25,86,87,1952,"Arsenal",26,88,89,1940,"Arsenal",27,89,89,1932,"Germany","Arsenal",28,87,87,1920,"Arsenal",29,85,85,1899,"Germany","Arsenal"
"524510","S. Agüero",24,87,89,2050,"Manchester City",25,88,90,2081,"Manchester City",26,87,89,2076,"Manchester City",27,88,88,2069,"Manchester City",28,89,89,2066,"Argentina","Manchester City",29,89,89,2087,"Manchester City",30,89,89,2105,"Argentina","Manchester City"
